"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"2","23","153.7","58.2","34.7","23.5","40.4","76","Dummy_349"
"2","23","152.8","45.3","33.9","11.9","26.3","75","Dummy_350"
"2","23","170.7","62.1","43.1","18.9","30.4","75","Dummy_351"
"2","23","155.7","55.1","34.8","20.3","36.8","75","Dummy_352"
"2","23","157.1","48.4","35.5","12.9","26.7","75","Dummy_353"
"2","23","160.3","46.9","36.1","10.8","23","74","Dummy_354"
"2","23","151.3","42.7","31.5","11.2","26.2","74","Dummy_355"
"2","23","165.4","62.6","37.8","24.7","39.5","73","Dummy_356"
"2","23","163.0","50.5","36.9","13.6","26.9","73","Dummy_357"
"2","23","172.2","54.8","40.3","14.5","26.5","71","Dummy_358"
"2","23","152.4","42.0","29.1","12.8","30.5","71","Dummy_359"
"2","23","164.1","46.9","34.1","12.8","27.3","70","Dummy_360"
"2","23","159.4","38.4","31.5","6.9","18","69","Dummy_361"
"2","23","166.9","41.8","33.2","8.5","20.3","67","Dummy_362"
"2","24","163.2","78.4","50.4","27.9","35.6","86","Dummy_363"
"2","24","161.1","68.7","44.2","24.5","35.7","81","Dummy_364"
"2","24","166.7","73.4","45.9","27.4","37.3","80","Dummy_365"
"2","24","155.7","56.3","40.4","15.6","27.7","80","Dummy_366"
"2","24","159.1","66.5","40.6","25.8","38.8","79","Dummy_367"
"2","24","159.6","60.2","40.0","20.1","33.4","78","Dummy_368"
"2","24","163.9","59.4","42.5","17.2","29","78","Dummy_369"
"2","24","151.8","50.9","34.8","16.1","31.6","77","Dummy_370"
"2","24","154.5","64.8","36.9","27.6","42.6","77","Dummy_371"
"2","24","163.3","62.1","41.1","21.1","34","77","Dummy_372"
"2","24","165.7","52.6","42.2","10.3","19.6","77","Dummy_373"
"2","24","162.4","49.1","39.7","9.4","19.1","76","Dummy_374"
"2","24","153.4","59.0","35.1","23.5","39.8","76","Dummy_375"
"2","24","158.0","56.3","36.3","19.9","35.3","75","Dummy_376"
"2","24","165.9","63.1","40.4","22.5","35.7","75","Dummy_377"
"2","24","158.0","50.0","35.2","14.6","29.2","74","Dummy_378"
"2","24","160.8","51.8","35.8","15.9","30.7","73","Dummy_379"
"2","24","163.1","52.1","37.5","14.5","27.8","73","Dummy_380"
"2","24","171.8","57.4","40.5","16.8","29.3","72","Dummy_381"
"2","24","164.4","51.3","36.9","14.3","27.9","72","Dummy_382"
"2","24","157.9","43.4","32.3","11.2","25.8","71","Dummy_383"
"2","25","164.1","119.4","57.7","61.8","51.8","93","Dummy_384"
"2","25","166.8","97.1","52.6","44.3","45.6","87","Dummy_385"
"2","25","156.6","69.4","41.8","28.0","40.3","81","Dummy_386"
"2","25","162.7","61.0","43.0","18.0","29.5","79","Dummy_387"
"2","25","154.4","59.3","38.4","21.3","35.9","79","Dummy_388"
"2","25","170.1","56.6","46.3","10.2","18","78","Dummy_389"
"2","25","155.4","51.8","36.6","15.3","29.5","77","Dummy_390"
"2","25","159.8","58.9","39.4","19.4","32.9","77","Dummy_391"
"2","25","156.2","48.4","36.3","12.2","25.2","76","Dummy_392"
"2","25","150.3","48.6","33.2","15.5","31.9","76","Dummy_393"
"2","25","158.8","50.8","37.8","12.9","25.4","76","Dummy_394"
"2","25","161.7","56.0","37.9","18.0","32.1","75","Dummy_395"
"2","25","154.6","47.7","33.3","14.3","30","74","Dummy_396"
"2","25","161.2","51.2","37.4","13.7","26.8","74","Dummy_397"
"2","25","158.3","49.0","35.1","13.8","28.2","74","Dummy_398"
"2","25","168.2","53.9","41.3","12.7","23.6","74","Dummy_399"
"2","25","162.8","53.8","37.4","16.6","30.9","74","Dummy_400"
"2","25","170.4","65.0","41.5","24.0","36.9","73","Dummy_401"
"2","25","157.7","46.0","34.4","11.6","25.2","73","Dummy_402"
"2","25","156.6","50.8","33.3","17.5","34.4","73","Dummy_403"
"2","25","167.0","52.4","37.3","15.1","28.8","71","Dummy_404"
"2","25","159.4","47.1","32.9","14.1","29.9","71","Dummy_405"
"2","25","159.7","44.6","32.1","12.3","27.6","70","Dummy_406"
"2","26","172.7","95.7","57.2","38.9","40.6","88","Dummy_407"
"2","26","165.2","70.9","48.1","22.7","32","83","Dummy_408"
"2","26","156.2","65.8","43.5","22.2","33.7","83","Dummy_409"
"2","26","161.2","67.1","45.1","21.9","32.6","82","Dummy_410"
"2","26","160.1","70.2","43.8","27.0","38.5","81","Dummy_411"
"2","26","155.2","78.0","40.5","37.6","48.2","81","Dummy_412"
"2","26","161.3","63.7","42.8","20.9","32.8","80","Dummy_413"
"2","26","162.2","68.2","43.5","24.8","36.4","80","Dummy_414"
"2","26","174.8","78.3","50.4","27.8","35.5","80","Dummy_415"
"2","26","156.4","72.5","40.9","31.6","43.6","80","Dummy_416"
"2","26","160.8","57.2","40.4","16.7","29.2","78","Dummy_417"
"2","26","155.8","62.3","37.8","24.5","39.3","78","Dummy_418"
"2","26","172.6","69.2","46.4","22.7","32.8","77","Dummy_419"
"2","26","168.0","73.0","43.7","29.2","40","77","Dummy_420"
"2","26","157.4","60.3","35.8","23.0","38.1","75","Dummy_421"
"2","26","160.4","53.2","36.6","17.0","32","74","Dummy_422"
"2","26","156.6","46.0","34.8","11.1","24.1","74","Dummy_423"
"2","26","157.8","50.5","34.0","16.2","32.1","73","Dummy_424"
"2","26","159.8","59.5","35.3","24.4","41","73","Dummy_425"
"2","26","155.6","43.9","33.5","10.3","23.5","73","Dummy_426"
"2","26","151.0","47.2","31.1","16.0","33.9","73","Dummy_427"
"2","26","166.5","54.4","39.2","15.2","27.9","73","Dummy_428"
"2","26","164.4","51.6","36.4","15.1","29.3","72","Dummy_429"
"2","26","159.9","47.6","34.4","13.2","27.7","72","Dummy_430"
"2","26","166.6","47.6","38.3","8.3","17.4","72","Dummy_431"
"2","26","168.9","51.0","38.3","12.6","24.7","71","Dummy_432"
"2","26","165.2","50.5","35.7","14.9","29.5","71","Dummy_433"
"2","26","159.3","42.3","32.2","10.1","23.9","70","Dummy_434"
"2","26","157.9","44.9","30.6","14.7","32.7","69","Dummy_435"
"2","26","168.1","51.0","34.0","17.0","33.3","67","Dummy_436"
"2","26","168.2","47.4","33.1","14.1","29.7","66","Dummy_437"
"2","27","161.7","89.4","47.9","41.4","46.3","85","Dummy_438"
"2","27","165.8","77.9","49.7","28.2","36.2","84","Dummy_439"
"2","27","161.5","77.1","44.1","33.0","42.8","81","Dummy_440"
"2","27","163.0","56.8","43.0","13.7","24.1","79","Dummy_441"
"2","27","155.1","53.7","38.9","14.8","27.6","79","Dummy_442"
"2","27","158.2","68.1","39.6","28.5","41.9","78","Dummy_443"
"2","27","163.0","54.6","40.6","13.9","25.5","77","Dummy_444"
"2","27","158.1","51.5","38.7","13.0","25.2","77","Dummy_445"
"2","27","155.3","49.1","37.0","12.0","24.4","77","Dummy_446"
"2","27","159.8","52.0","38.6","13.7","26.3","76","Dummy_447"
"2","27","158.3","57.9","37.2","20.7","35.8","76","Dummy_448"
"2","27","166.3","54.4","41.3","13.1","24.1","76","Dummy_449"
"2","27","168.3","70.3","41.9","28.2","40.1","75","Dummy_450"
"2","27","159.6","54.5","37.0","17.3","31.7","75","Dummy_451"
"2","27","150.5","50.9","32.7","18.2","35.8","75","Dummy_452"
"2","27","169.4","58.6","42.0","16.3","27.8","74","Dummy_453"
"2","27","152.5","45.8","32.5","13.3","29","74","Dummy_454"
"2","27","155.3","52.6","33.8","19.8","37.6","74","Dummy_455"
"2","27","169.7","51.1","41.3","9.6","18.8","74","Dummy_456"
"2","27","164.6","53.9","38.8","15.0","27.8","74","Dummy_457"
"2","27","158.4","52.7","35.1","17.6","33.4","74","Dummy_458"
"2","27","165.8","56.3","38.6","18.4","32.7","73","Dummy_459"
"2","27","168.1","51.1","39.7","11.4","22.3","73","Dummy_460"
"2","27","163.0","50.6","36.3","14.1","27.9","72","Dummy_461"
"2","27","158.3","50.4","33.8","16.4","32.5","72","Dummy_462"
"2","27","160.3","44.8","33.4","11.5","25.7","71","Dummy_463"
"2","27","170.9","56.8","38.6","18.2","32","70","Dummy_464"
"2","27","165.7","57.1","34.7","22.9","40.1","69","Dummy_465"
"2","27","157.5","40.7","30.4","10.2","25.1","69","Dummy_466"
"2","28","165.8","81.3","49.3","31.9","39.2","84","Dummy_467"
"2","28","170.1","100.6","52.4","48.5","48.2","84","Dummy_468"
"2","28","159.3","65.4","42.9","22.6","34.6","81","Dummy_469"
"2","28","161.5","67.2","44.4","22.9","34.1","81","Dummy_470"
"2","28","164.6","73.4","44.5","28.9","39.4","80","Dummy_471"
"2","28","162.8","58.9","41.7","17.4","29.5","78","Dummy_472"
"2","28","164.9","71.0","41.9","29.3","41.3","77","Dummy_473"
"2","28","165.4","69.0","42.5","26.2","38","77","Dummy_474"
"2","28","163.8","67.1","41.6","25.4","37.9","77","Dummy_475"
"2","28","164.6","59.9","41.9","18.0","30.1","77","Dummy_476"
"2","28","168.3","61.0","43.5","17.4","28.5","77","Dummy_477"
"2","28","170.9","71.8","44.3","27.4","38.2","76","Dummy_478"
"2","28","157.1","52.9","36.4","16.4","31","76","Dummy_479"
"2","28","161.1","68.1","39.3","28.7","42.1","76","Dummy_480"
"2","28","154.0","48.8","35.4","13.4","27.5","76","Dummy_481"
"2","28","158.0","55.9","36.9","18.9","33.8","76","Dummy_482"
"2","28","157.3","56.5","36.3","20.2","35.8","75","Dummy_483"
"2","28","157.0","51.9","35.8","16.5","31.8","75","Dummy_484"
"2","28","162.6","52.3","38.9","13.4","25.6","75","Dummy_485"
"2","28","160.9","46.8","37.8","9.4","20.1","75","Dummy_486"
"2","28","149.2","49.2","32.2","17.0","34.6","75","Dummy_487"
"2","28","166.2","61.1","40.5","20.7","33.9","75","Dummy_488"
"2","28","163.6","53.8","39.5","14.1","26.2","75","Dummy_489"
"2","28","151.1","49.7","33.0","16.6","33.4","75","Dummy_490"
"2","28","161.6","45.8","36.8","9.0","19.7","74","Dummy_491"
"2","28","167.8","55.1","40.4","14.6","26.5","74","Dummy_492"
"2","28","164.5","51.1","38.7","12.3","24.1","74","Dummy_493"
"2","28","164.0","48.8","37.7","11.1","22.7","73","Dummy_494"
"2","28","172.4","54.8","41.7","12.9","23.5","72","Dummy_495"
"2","28","160.7","50.8","34.9","15.9","31.3","72","Dummy_496"
"2","28","152.0","40.3","29.3","11.0","27.3","71","Dummy_497"
"2","29","164.5","80.5","51.7","28.3","35.2","87","Dummy_498"
"2","29","164.3","80.4","50.8","29.4","36.6","86","Dummy_499"
"2","29","161.9","61.8","44.9","16.9","27.3","82","Dummy_500"
"2","29","155.8","67.6","41.2","26.3","38.9","81","Dummy_501"
"2","29","168.8","61.2","48.5","12.7","20.8","81","Dummy_502"
"2","29","162.8","69.4","43.4","25.9","37.3","80","Dummy_503"
"2","29","162.5","70.7","43.7","27.2","38.5","80","Dummy_504"
"2","29","165.2","63.3","43.0","20.3","32.1","78","Dummy_505"
"2","29","158.6","62.6","39.3","23.3","37.2","78","Dummy_506"
"2","29","151.1","61.8","35.2","26.6","43","77","Dummy_507"
"2","29","163.9","56.1","41.2","14.9","26.6","77","Dummy_508"
"2","29","158.1","61.1","38.6","22.4","36.7","77","Dummy_509"
"2","29","164.8","55.1","40.6","14.9","27","76","Dummy_510"
"2","29","153.2","56.8","34.3","22.5","39.6","75","Dummy_511"
"2","29","165.8","58.4","40.9","17.4","29.8","75","Dummy_512"
"2","29","156.5","58.6","35.8","22.6","38.6","75","Dummy_513"
"2","29","160.5","59.2","37.4","21.8","36.8","75","Dummy_514"
"2","29","158.2","45.9","35.7","10.6","23.1","74","Dummy_515"
"2","29","167.8","63.4","41.1","22.8","36","74","Dummy_516"
"2","29","165.2","52.5","38.4","14.0","26.7","73","Dummy_517"
"2","29","164.0","47.7","37.4","10.1","21.2","73","Dummy_518"
"2","29","156.4","46.0","33.3","12.6","27.4","73","Dummy_519"
"2","29","177.1","65.7","44.3","21.3","32.4","72","Dummy_520"
"2","29","159.3","49.3","34.4","14.8","30","72","Dummy_521"
"2","29","171.0","54.5","40.8","13.6","25","72","Dummy_522"
"2","29","165.1","47.8","35.8","12.0","25.1","71","Dummy_523"
"2","29","166.0","54.8","36.1","18.6","33.9","70","Dummy_524"
"2","29","169.9","48.6","37.5","11.0","22.6","70","Dummy_525"
"2","30","172.3","106.8","63.4","43.5","40.7","94","Dummy_526"
"2","30","164.8","92.1","52.0","39.9","43.3","87","Dummy_527"
"2","30","168.4","83.6","54.2","29.4","35.2","87","Dummy_528"
"2","30","156.1","86.0","47.1","38.9","45.2","87","Dummy_529"
"2","30","166.7","64.0","45.8","18.1","28.3","80","Dummy_530"
"2","30","163.3","72.9","43.3","29.5","40.5","79","Dummy_531"
"2","30","160.7","53.4","41.1","12.9","24.2","78","Dummy_532"
"2","30","153.0","49.8","36.6","13.2","26.5","78","Dummy_533"
"2","30","164.8","52.1","42.9","9.2","17.7","78","Dummy_534"
"2","30","168.3","67.2","45.3","21.7","32.3","78","Dummy_535"
"2","30","155.9","62.5","38.7","23.7","37.9","78","Dummy_536"
"2","30","164.2","61.8","42.1","19.8","32","77","Dummy_537"
"2","30","154.8","53.2","36.9","16.2","30.5","77","Dummy_538"
"2","30","167.9","66.6","43.9","22.7","34.1","77","Dummy_539"
"2","30","170.8","66.8","45.2","21.5","32.2","77","Dummy_540"
"2","30","162.4","62.7","39.2","23.7","37.8","76","Dummy_541"
"2","30","159.1","50.2","37.8","12.3","24.5","76","Dummy_542"
"2","30","160.3","55.2","38.1","17.2","31.2","76","Dummy_543"
"2","30","160.4","52.5","37.2","15.3","29.1","75","Dummy_544"
"2","30","166.6","63.6","40.8","22.9","36","75","Dummy_545"
"2","30","164.4","53.9","39.2","15.2","28.2","74","Dummy_546"
"2","30","157.2","47.5","33.9","13.5","28.4","73","Dummy_547"
"2","30","154.1","44.0","32.8","11.1","25.2","73","Dummy_548"
"2","30","169.3","52.2","40.6","11.5","22","73","Dummy_549"
"2","30","161.4","51.3","36.3","15.0","29.2","73","Dummy_550"
"2","30","162.1","54.9","35.2","19.8","36.1","72","Dummy_551"
"2","30","158.6","51.2","33.7","17.3","33.8","72","Dummy_552"
"2","31","165.8","91.7","51.3","40.4","44.1","86","Dummy_553"
"2","31","164.8","86.7","50.3","36.3","41.9","85","Dummy_554"
"2","31","159.5","68.5","47.4","21.1","30.8","85","Dummy_555"
"2","31","149.9","51.6","37.8","14.5","28.1","81","Dummy_556"
"2","31","162.0","70.1","44.2","25.8","36.8","81","Dummy_557"
"2","31","160.6","59.9","42.3","17.6","29.4","80","Dummy_558"
"2","31","162.1","81.2","43.7","37.3","45.9","80","Dummy_559"
"2","31","158.0","56.4","41.3","15.0","26.6","80","Dummy_560"
"2","31","159.9","69.0","42.1","26.9","39","80","Dummy_561"
"2","31","154.6","63.3","39.0","24.2","38.2","79","Dummy_562"
"2","31","150.0","62.8","34.9","27.9","44.4","78","Dummy_563"
"2","31","155.0","61.9","38.1","23.9","38.6","78","Dummy_564"
"2","31","157.0","58.0","38.5","19.3","33.3","78","Dummy_565"
"2","31","160.9","66.0","41.3","24.6","37.3","78","Dummy_566"
"2","31","161.0","55.3","40.3","15.1","27.3","77","Dummy_567"
"2","31","165.1","64.9","41.0","24.0","37","76","Dummy_568"
"2","31","154.8","56.6","35.7","20.7","36.6","76","Dummy_569"
"2","31","162.9","72.6","39.3","33.1","45.6","75","Dummy_570"
"2","31","168.0","55.4","41.3","14.5","26.2","75","Dummy_571"
"2","31","165.3","51.5","38.9","12.6","24.5","74","Dummy_572"
"2","31","154.0","42.8","31.1","11.6","27.1","72","Dummy_573"
"2","31","157.5","56.0","32.4","24.0","42.9","71","Dummy_574"
"2","31","167.0","50.3","36.3","13.9","27.6","70","Dummy_575"
"2","31","171.5","51.3","38.8","12.5","24.4","70","Dummy_576"
"2","31","157.8","43.6","31.6","11.9","27.3","70","Dummy_577"
"2","31","170.1","56.8","38.4","18.3","32.2","70","Dummy_578"
"2","32","165.7","84.9","53.2","31.5","37.1","88","Dummy_579"
"2","32","164.7","80.0","49.4","30.6","38.3","84","Dummy_580"
"2","32","161.3","79.6","46.7","32.9","41.3","84","Dummy_581"
"2","32","164.0","67.6","46.8","21.3","31.5","82","Dummy_582"
"2","32","158.4","64.1","42.3","21.8","34","81","Dummy_583"
"2","32","162.0","61.0","43.4","17.5","28.7","80","Dummy_584"
"2","32","162.6","57.6","42.4","15.1","26.2","79","Dummy_585"
"2","32","161.9","57.8","40.9","17.0","29.4","78","Dummy_586"
"2","32","162.9","67.8","41.7","26.1","38.5","78","Dummy_587"
"2","32","163.4","67.1","41.2","25.9","38.6","77","Dummy_588"
"2","32","176.3","78.0","48.4","30.0","38.5","77","Dummy_589"
"2","32","154.6","52.7","36.9","16.4","31.1","77","Dummy_590"
"2","32","160.7","62.3","39.3","22.9","36.8","77","Dummy_591"
"2","32","155.3","49.6","37.4","12.1","24.4","77","Dummy_592"
"2","32","166.2","60.2","42.8","17.1","28.4","77","Dummy_593"
"2","32","166.6","74.7","43.4","31.1","41.6","77","Dummy_594"
"2","32","166.6","60.1","41.7","18.3","30.4","76","Dummy_595"
"2","32","166.2","65.3","41.6","23.6","36.1","76","Dummy_596"
"2","32","170.9","67.5","44.1","23.3","34.5","76","Dummy_597"
"2","32","169.2","57.2","42.6","14.6","25.5","75","Dummy_598"
"2","32","167.6","60.6","40.2","20.5","33.8","74","Dummy_599"
"2","32","166.6","55.8","38.5","17.2","30.8","73","Dummy_600"
"2","32","159.2","47.1","33.8","13.3","28.2","72","Dummy_601"
"2","32","165.6","45.8","37.4","8.2","17.9","72","Dummy_602"
"2","32","165.4","55.3","37.3","17.9","32.4","72","Dummy_603"
"2","32","161.4","47.4","34.5","12.8","27","71","Dummy_604"
"2","33","158.8","83.5","49.5","33.9","40.6","88","Dummy_605"
"2","33","152.0","77.6","43.9","33.1","42.7","86","Dummy_606"
"2","33","164.3","80.8","50.9","29.9","37","86","Dummy_607"
"2","33","164.6","82.3","49.6","32.6","39.6","85","Dummy_608"
"2","33","153.6","73.9","42.8","31.2","42.2","84","Dummy_609"
"2","33","157.3","74.9","43.3","31.7","42.3","82","Dummy_610"
"2","33","161.6","81.1","44.8","36.7","45.3","82","Dummy_611"
"2","33","169.1","76.9","47.9","28.9","37.6","81","Dummy_612"
"2","33","161.3","72.4","44.0","28.2","39","81","Dummy_613"
"2","33","164.5","67.9","45.1","22.7","33.4","80","Dummy_614"
"2","33","162.1","66.0","44.0","21.9","33.2","80","Dummy_615"
"2","33","167.0","71.2","46.4","24.7","34.7","80","Dummy_616"
"2","33","154.1","62.3","38.3","23.9","38.4","79","Dummy_617"
"2","33","160.8","64.7","41.9","22.7","35.1","79","Dummy_618"
"2","33","161.9","55.9","41.3","14.4","25.8","78","Dummy_619"
"2","33","166.4","61.9","44.1","17.7","28.6","78","Dummy_620"
"2","33","153.6","47.7","36.6","11.0","23.1","78","Dummy_621"
"2","33","154.0","54.0","37.4","16.5","30.6","78","Dummy_622"
"2","33","162.3","76.4","42.1","34.2","44.8","78","Dummy_623"
"2","33","162.7","51.2","40.4","10.8","21.1","77","Dummy_624"
"2","33","154.9","57.4","36.4","20.9","36.4","77","Dummy_625"
"2","33","162.5","64.1","39.5","24.4","38.1","76","Dummy_626"
"2","33","163.0","63.3","39.7","23.7","37.4","76","Dummy_627"
"2","33","162.7","68.4","39.3","29.3","42.8","75","Dummy_628"
"2","33","163.5","59.9","39.5","20.9","34.9","75","Dummy_629"
"2","33","155.2","52.4","34.7","18.2","34.7","75","Dummy_630"
"2","33","167.6","54.1","40.3","13.7","25.3","74","Dummy_631"
"2","33","167.2","62.1","39.1","22.6","36.4","73","Dummy_632"
"2","33","167.8","53.5","39.6","13.9","26","73","Dummy_633"
"2","33","160.1","45.4","35.3","10.0","22","73","Dummy_634"
"2","33","164.6","49.2","37.4","11.8","24","73","Dummy_635"
"2","33","157.4","43.3","33.9","9.3","21.5","73","Dummy_636"
"2","33","158.4","47.3","34.6","13.1","27.7","73","Dummy_637"
"2","33","161.7","44.4","35.9","8.5","19.1","73","Dummy_638"
"2","33","160.3","46.4","32.5","13.9","30","70","Dummy_639"
"2","33","164.9","52.5","35.1","17.4","33.1","70","Dummy_640"
"2","34","157.1","91.7","48.3","43.4","47.3","87","Dummy_641"
"2","34","154.7","93.0","46.0","46.9","50.4","86","Dummy_642"
"2","34","163.6","83.0","49.0","33.9","40.8","85","Dummy_643"
"2","34","165.4","82.8","49.2","33.6","40.6","84","Dummy_644"
"2","34","165.4","85.3","48.0","37.6","44.1","83","Dummy_645"
"2","34","159.3","91.1","45.4","45.7","50.2","83","Dummy_646"
"2","34","154.1","67.9","42.0","26.3","38.7","83","Dummy_647"
"2","34","161.4","58.9","45.0","13.9","23.6","82","Dummy_648"
"2","34","162.8","68.4","44.1","24.2","35.4","80","Dummy_649"
"2","34","163.2","67.0","42.8","24.2","36.1","79","Dummy_650"
"2","34","165.0","64.4","43.7","20.6","32","79","Dummy_651"
"2","34","154.4","55.6","37.1","18.4","33.1","78","Dummy_652"
"2","34","165.2","59.6","43.4","16.0","26.8","78","Dummy_653"
"2","34","161.1","58.4","40.5","18.4","31.5","78","Dummy_654"
"2","34","152.0","59.2","35.8","23.4","39.5","78","Dummy_655"
"2","34","161.0","60.3","39.5","20.8","34.5","77","Dummy_656"
"2","34","157.6","57.2","37.1","20.0","35","76","Dummy_657"
"2","34","164.2","64.5","40.6","24.3","37.7","76","Dummy_658"
"2","34","173.7","59.1","45.6","13.4","22.7","76","Dummy_659"
"2","34","155.9","45.4","33.8","11.6","25.6","74","Dummy_660"
"2","34","172.4","54.9","43.6","11.3","20.6","74","Dummy_661"
"2","34","154.5","48.6","32.2","16.2","33.3","73","Dummy_662"
"2","34","163.5","50.9","37.7","13.0","25.5","73","Dummy_663"
"2","34","162.2","49.0","36.6","12.6","25.7","73","Dummy_664"
"2","34","156.2","43.5","33.6","10.0","23","73","Dummy_665"
"2","34","172.2","55.9","41.5","14.3","25.6","72","Dummy_666"
"2","34","156.5","44.0","29.3","14.5","33","69","Dummy_667"
